# mtwins_arrange_trigger_map: see REBUILDING.md
cmd	verb	suppress	track	label	evidence
0x01	play	1	tr04	BGM 01	
0x02	play	1	tr07	BGM 02	
0x03	play	1	tr08	BGM 03	
0x04	play	1	tr09	BGM 04	
0x05	play	1	tr06	BGM 05	
0x06	play	1	tr10	BGM 06	
0x07	play	1	tr11	BGM 07	
0x08	play	1	tr12	BGM 08	
0x09	play	1	tr13	BGM 09	
0x0a	play	1	tr14	BGM 10	
0x0b	play	1	tr15	BGM 11	
0x0c	play	1	tr16	BGM 12	
0x0d	play	1	tr17	BGM 13	
0x0e	play	1	tr05	BGM 14	
0x0f	play	1	tr18	BGM 15	
0x10	play	1	tr19	BGM 16	
0x12	play	1	tr20	BGM 17	
0x14	play	1	tr23	BGM 18	
0x15	play	1	tr24	BGM 19	
0x17	play	1	tr25	BGM 20	
0x18	play	1	tr21	BGM 21	
0x1f	play	1	tr22	BGM 22	
0x13	none	0	-	looping BGM (was mis-grouped as fanfare) - FAIL OPEN	measured continuous 181/191s; no CD match
0x16	none	0	-	one-shot fanfare (default variant) - FAIL OPEN	measured ~8s one-shot; melody != tr03; code prog 0x1E5F2
0x1c	none	0	-	one-shot fanfare (stage 3 variant) - FAIL OPEN	measured ~11s one-shot; code prog 0x1E5E6 when ($8F64,A5)==3
0x5e	none	0	-	one-shot fanfare (stage 9 variant) - FAIL OPEN	measured ~15s one-shot; code prog 0x1E63C when ($8F64,A5)==9
0x1b	none	0	-	Hidden Secret Door (Midway Demo 2) - SECRET	arcade-only; single trigger @0x10E2E; port omits it
0x1e	none	0	-	Typhoon Kid (Secret BGM) - SECRET	arcade-only; single trigger @0x3736A; port omits it
