# sf2_arrange_trigger_map: see REBUILDING.md
cmd	arrange_entry	hsf2_cmd	character	confidence	note
0x01	2	0x02	Ryu	high	sf2 Ryu stage -> HSF2 STAGE RYU
0x02	3	0x03	E.Honda	high	sf2 E.Honda stage -> HSF2 STAGE E.HONDA
0x03	5	0x05	Blanka	high	sf2 Blanka stage -> HSF2 STAGE BLANKA
0x04	1	0x01	Ken	high	sf2 Ken stage -> HSF2 STAGE KEN
0x05	7	0x07	Guile	high	sf2 Guile stage -> HSF2 STAGE GUILE
0x06	4	0x04	Chun-Li	high	sf2 Chun-Li stage -> HSF2 STAGE CHUN LI
0x07	6	0x06	Zangief	high	sf2 Zangief stage -> HSF2 STAGE ZANGIEF
0x08	8	0x08	Dhalsim	high	sf2 Dhalsim stage -> HSF2 STAGE DHALSIM
0x09	9	0x09	Boss:Balrog(boxer)	high	sf2 boss stage -> HSF2 STAGE M.BISON (sound-test NCC + nameplate verified)
0x0a	10	0x0a	Boss:Vega(claw)	high	sf2 boss stage -> HSF2 STAGE BALROG (sound-test NCC + nameplate verified)
0x0b	11	0x0b	Boss:Sagat	high	sf2 boss stage -> HSF2 STAGE SAGAT (sound-test NCC + nameplate verified)
0x0c	12	0x0c	Boss:M.Bison(dictator)	high	sf2 boss stage -> HSF2 STAGE VEGA (sound-test NCC + nameplate verified)
0x0d	59	0x3b	Bonus	high	sf2 bonus stage -> HSF2 BONUS STAGE
0x16	51	0x33	Title/Opening	high	sf2 title/opening -> HSF2 OPENING DEMO
0x0e	52	0x34	Player-Select	high	sf2 player-select -> HSF2 PLAYER SELECT
0x0f	53	0x35	VS screen	high	sf2 vs screen -> HSF2 VS.
0x14	58	0x3a	Ranking	high	sf2 ranking -> HSF2 RANKING
0x11	55	0x37	Continue	high	sf2 continue -> HSF2 CONTINUE
0x18	35	0x23	Ending:Ryu	high	
0x19	36	0x24	Ending:E.Honda	high	
0x1a	39	0x27	Ending:Blanka	high	
0x1b	41	0x29	Ending:Guile	high	
0x1c	34	0x22	Ending:Ken	high	
0x1d	37	0x25	Ending:Chun-Li	high	
0x1e	40	0x28	Ending:Zangief	high	
0x1f	42	0x2a	Ending:Dhalsim	high	
0x34	33	0x21	Ending:Ken(2)	high	
0x35	38	0x26	Ending:Chun-Li(2)	high	
0x79	18	0x12	HurryUp:Ryu	high	sf2 time-low variant -> HSF2 STAGE RYU(2); bijection over the twelve (2) tracks, found only after skipping the 0x50 loop
0x7a	19	0x13	HurryUp:E.Honda	high	sf2 time-low variant -> HSF2 STAGE E.HONDA(2); bijection over the twelve (2) tracks, found only after skipping the 0x50 loop
0x7b	21	0x15	HurryUp:Blanka	high	sf2 time-low variant -> HSF2 STAGE BLANKA(2); bijection over the twelve (2) tracks, found only after skipping the 0x50 loop
0x7c	23	0x17	HurryUp:Guile	high	sf2 time-low variant -> HSF2 STAGE GUILE(2); bijection over the twelve (2) tracks, found only after skipping the 0x50 loop
0x7d	17	0x11	HurryUp:Ken	high	sf2 time-low variant -> HSF2 STAGE KEN(2); bijection over the twelve (2) tracks, found only after skipping the 0x50 loop
0x7e	20	0x14	HurryUp:Chun-Li	high	sf2 time-low variant -> HSF2 STAGE CHUN LI(2); bijection over the twelve (2) tracks, found only after skipping the 0x50 loop
0x7f	22	0x16	HurryUp:Zangief	high	sf2 time-low variant -> HSF2 STAGE ZANGIEF(2); bijection over the twelve (2) tracks, found only after skipping the 0x50 loop
0x80	24	0x18	HurryUp:Dhalsim	high	sf2 time-low variant -> HSF2 STAGE DHALSIM(2); bijection over the twelve (2) tracks, found only after skipping the 0x50 loop
0x81	25	0x19	HurryUp:M.Bison	high	sf2 time-low variant -> HSF2 STAGE M.BISON(2); bijection over the twelve (2) tracks, found only after skipping the 0x50 loop
0x82	26	0x1a	HurryUp:Balrog	high	sf2 time-low variant -> HSF2 STAGE BALROG(2); bijection over the twelve (2) tracks, found only after skipping the 0x50 loop
0x83	27	0x1b	HurryUp:Sagat	high	sf2 time-low variant -> HSF2 STAGE SAGAT(2); bijection over the twelve (2) tracks, found only after skipping the 0x50 loop
0x84	28	0x1c	HurryUp:Vega	high	sf2 time-low variant -> HSF2 STAGE VEGA(2); bijection over the twelve (2) tracks, found only after skipping the 0x50 loop
0x8d	60	0x3c	Credits Roll	high	CE credits -> HSF2 STAFF ROLL; found by playthrough (the driver is stateful -- cold-boot 0x8d plays other music)
